Ch,AziCorr(deg),Dist(m),Rfl,Azi(deg),Ele(deg),t(us),x(m),y(m),z(m),
4,189.93,1.988,3,189.90,12.00,452550,-0.322,-1.919,0.407,
5,189.93,1.984,2,189.90,11.00,452550,-0.323,-1.922,0.373,
6,189.94,1.988,3,189.90,10.00,452550,-0.325,-1.932,0.340,
7,189.95,1.988,3,189.90,9.00,452550,-0.326,-1.937,0.306,
8,189.95,1.984,3,189.90,8.00,452550,-0.327,-1.938,0.272,
10,189.96,2.004,2,189.90,6.00,452550,-0.332,-1.966,0.206,
14,189.98,1.972,0,189.90,2.00,452550,-0.329,-1.943,0.068,
15,189.99,1.920,2,189.90,1.00,452550,-0.320,-1.893,0.033,
16,189.99,1.940,2,189.90,0.00,452550,-0.324,-1.913,0.000,
17,190.00,1.944,2,189.90,-1.00,452550,-0.324,-1.916,-0.033,
20,190.02,1.968,3,189.90,-4.00,452550,-0.328,-1.936,-0.135,
21,190.02,1.888,24,189.90,-5.00,452550,-0.314,-1.855,-0.162,
22,190.03,1.832,19,189.90,-6.00,452550,-0.304,-1.797,-0.188,
23,190.03,1.780,19,189.90,-7.00,452550,-0.295,-1.742,-0.213,
24,190.04,1.724,18,189.90,-8.00,452550,-0.285,-1.684,-0.236,
25,190.04,1.652,17,189.90,-9.00,452550,-0.272,-1.610,-0.254,
26,190.05,1.600,22,189.90,-10.00,452550,-0.262,-1.555,-0.272,
27,190.05,1.556,25,189.90,-11.00,452550,-0.254,-1.507,-0.291,
28,190.06,1.540,36,189.90,-12.00,452550,-0.250,-1.487,-0.314,
29,190.07,1.540,38,189.90,-13.00,452550,-0.250,-1.481,-0.340,
30,190.07,1.564,15,189.90,-14.00,452550,-0.253,-1.498,-0.371,
4,189.93,1.988,3,189.90,12.00,452550,-0.322,-1.919,0.407,
5,189.93,1.984,2,189.90,11.00,452550,-0.323,-1.922,0.373,
6,189.94,1.988,3,189.90,10.00,452550,-0.325,-1.932,0.340,
7,189.95,1.988,3,189.90,9.00,452550,-0.326,-1.937,0.306,
8,189.95,1.984,3,189.90,8.00,452550,-0.327,-1.938,0.272,
10,189.96,2.004,2,189.90,6.00,452550,-0.332,-1.966,0.206,
14,189.98,1.972,0,189.90,2.00,452550,-0.329,-1.943,0.068,
15,189.99,1.920,2,189.90,1.00,452550,-0.320,-1.893,0.033,
21,190.02,1.888,24,189.90,-5.00,452550,-0.314,-1.855,-0.162,
22,190.03,1.832,19,189.90,-6.00,452550,-0.304,-1.797,-0.188,
23,190.03,1.780,19,189.90,-7.00,452550,-0.295,-1.742,-0.213,
24,190.04,1.724,18,189.90,-8.00,452550,-0.285,-1.684,-0.236,
25,190.04,1.652,17,189.90,-9.00,452550,-0.272,-1.610,-0.254,
26,190.05,1.600,22,189.90,-10.00,452550,-0.262,-1.555,-0.272,
27,190.05,1.556,25,189.90,-11.00,452550,-0.254,-1.507,-0.291,
28,190.06,1.540,36,189.90,-12.00,452550,-0.250,-1.487,-0.314,
29,190.07,1.540,38,189.90,-13.00,452550,-0.250,-1.481,-0.340,
30,190.07,1.564,15,189.90,-14.00,452550,-0.253,-1.498,-0.371,
4,190.11,2.000,3,190.08,12.00,452550,-0.331,-1.930,0.409,
5,190.11,1.996,3,190.08,11.00,452550,-0.331,-1.932,0.375,
6,190.12,1.992,3,190.08,10.00,452550,-0.332,-1.934,0.341,
7,190.13,1.992,3,190.08,9.00,452550,-0.333,-1.940,0.307,
8,190.13,1.996,3,190.08,8.00,452550,-0.335,-1.949,0.273,
10,190.14,2.016,2,190.08,6.00,452550,-0.340,-1.976,0.207,
14,190.16,1.980,0,190.08,2.00,452550,-0.336,-1.950,0.068,
15,190.17,1.944,2,190.08,1.00,452550,-0.330,-1.916,0.033,
16,190.17,1.952,2,190.08,0.00,452550,-0.332,-1.924,0.000,
20,190.20,1.980,1,190.08,-4.00,452550,-0.337,-1.946,-0.136,
21,190.20,1.896,25,190.08,-5.00,452550,-0.322,-1.861,-0.163,
22,190.21,1.836,19,190.08,-6.00,452550,-0.311,-1.800,-0.189,
23,190.21,1.776,19,190.08,-7.00,452550,-0.300,-1.738,-0.213,
24,190.22,1.720,17,190.08,-8.00,452550,-0.289,-1.679,-0.235,
25,190.22,1.656,16,190.08,-9.00,452550,-0.278,-1.613,-0.254,
26,190.23,1.612,23,190.08,-10.00,452550,-0.269,-1.566,-0.275,
27,190.23,1.564,26,190.08,-11.00,452550,-0.260,-1.514,-0.293,
28,190.24,1.544,36,190.08,-12.00,452550,-0.256,-1.490,-0.315,
29,190.25,1.544,38,190.08,-13.00,452550,-0.255,-1.484,-0.340,
30,190.25,1.572,14,190.08,-14.00,452550,-0.259,-1.505,-0.373,
4,190.11,2.000,3,190.08,12.00,452550,-0.331,-1.930,0.409,
5,190.11,1.996,3,190.08,11.00,452550,-0.331,-1.932,0.375,
6,190.12,1.992,3,190.08,10.00,452550,-0.332,-1.934,0.341,
7,190.13,1.992,3,190.08,9.00,452550,-0.333,-1.940,0.307,
8,190.13,1.996,3,190.08,8.00,452550,-0.335,-1.949,0.273,
10,190.14,2.016,2,190.08,6.00,452550,-0.340,-1.976,0.207,
14,190.16,1.980,0,190.08,2.00,452550,-0.336,-1.950,0.068,
15,190.17,1.944,2,190.08,1.00,452550,-0.330,-1.916,0.033,
21,190.20,1.896,25,190.08,-5.00,452550,-0.322,-1.861,-0.163,
22,190.21,1.836,19,190.08,-6.00,452550,-0.311,-1.800,-0.189,
23,190.21,1.776,19,190.08,-7.00,452550,-0.300,-1.738,-0.213,
24,190.22,1.720,17,190.08,-8.00,452550,-0.289,-1.679,-0.235,
25,190.22,1.656,16,190.08,-9.00,452550,-0.278,-1.613,-0.254,
26,190.23,1.612,23,190.08,-10.00,452550,-0.269,-1.566,-0.275,
27,190.23,1.564,26,190.08,-11.00,452550,-0.260,-1.514,-0.293,
28,190.24,1.544,36,190.08,-12.00,452550,-0.256,-1.490,-0.315,
29,190.25,1.544,38,190.08,-13.00,452550,-0.255,-1.484,-0.340,
30,190.25,1.572,14,190.08,-14.00,452550,-0.259,-1.505,-0.373,
4,190.29,2.068,3,190.26,12.00,452750,-0.348,-1.994,0.424,
5,190.29,1.996,3,190.26,11.00,452750,-0.337,-1.931,0.375,
6,190.30,2.000,3,190.26,10.00,452750,-0.340,-1.941,0.342,
7,190.31,2.008,3,190.26,9.00,452750,-0.342,-1.954,0.309,
8,190.31,2.124,2,190.26,8.00,452750,-0.364,-2.072,0.291,
9,190.32,2.100,2,190.26,7.00,452750,-0.360,-2.053,0.252,
10,190.32,2.040,1,190.26,6.00,452750,-0.351,-1.999,0.210,
14,190.34,1.956,0,190.26,2.00,452750,-0.338,-1.925,0.067,
15,190.35,1.944,2,190.26,1.00,452750,-0.336,-1.914,0.033,
16,190.35,1.944,1,190.26,0.00,452750,-0.336,-1.915,0.000,
17,190.36,1.956,0,190.26,-1.00,452750,-0.339,-1.926,-0.034,
21,190.38,1.892,25,190.26,-5.00,452750,-0.327,-1.857,-0.162,
22,190.39,1.836,19,190.26,-6.00,452750,-0.316,-1.799,-0.189,
23,190.39,1.784,19,190.26,-7.00,452750,-0.307,-1.744,-0.214,
24,190.40,1.724,17,190.26,-8.00,452750,-0.295,-1.682,-0.236,
25,190.40,1.660,16,190.26,-9.00,452750,-0.283,-1.616,-0.255,
26,190.41,1.612,22,190.26,-10.00,452750,-0.274,-1.565,-0.275,
27,190.41,1.564,25,190.26,-11.00,452750,-0.265,-1.513,-0.293,
28,190.42,1.548,36,190.26,-12.00,452750,-0.261,-1.493,-0.315,
29,190.43,1.548,38,190.26,-13.00,452750,-0.260,-1.487,-0.341,
30,190.43,1.580,13,190.26,-14.00,452750,-0.265,-1.512,-0.375,
5,190.29,1.996,3,190.26,11.00,452750,-0.337,-1.931,0.375,
6,190.30,2.000,3,190.26,10.00,452750,-0.340,-1.941,0.342,
7,190.31,2.008,3,190.26,9.00,452750,-0.342,-1.954,0.309,
8,190.31,2.124,2,190.26,8.00,452750,-0.364,-2.072,0.291,
10,190.32,2.040,1,190.26,6.00,452750,-0.351,-1.999,0.210,
14,190.34,1.956,0,190.26,2.00,452750,-0.338,-1.925,0.067,
15,190.35,1.944,2,190.26,1.00,452750,-0.336,-1.914,0.033,
21,190.38,1.892,25,190.26,-5.00,452750,-0.327,-1.857,-0.162,
22,190.39,1.836,19,190.26,-6.00,452750,-0.316,-1.799,-0.189,
23,190.39,1.784,19,190.26,-7.00,452750,-0.307,-1.744,-0.214,
24,190.40,1.724,17,190.26,-8.00,452750,-0.295,-1.682,-0.236,
25,190.40,1.660,16,190.26,-9.00,452750,-0.283,-1.616,-0.255,
26,190.41,1.612,22,190.26,-10.00,452750,-0.274,-1.565,-0.275,
27,190.41,1.564,25,190.26,-11.00,452750,-0.265,-1.513,-0.293,
28,190.42,1.548,36,190.26,-12.00,452750,-0.261,-1.493,-0.315,
29,190.43,1.548,38,190.26,-13.00,452750,-0.260,-1.487,-0.341,
30,190.43,1.580,13,190.26,-14.00,452750,-0.265,-1.512,-0.375,
4,190.47,2.064,2,190.44,12.00,452750,-0.354,-1.989,0.423,
5,190.47,2.008,3,190.44,11.00,452750,-0.346,-1.942,0.377,
6,190.48,2.012,3,190.44,10.00,452750,-0.348,-1.952,0.344,
7,190.49,2.008,2,190.44,9.00,452750,-0.348,-1.953,0.309,
8,190.49,2.136,2,190.44,8.00,452750,-0.372,-2.083,0.293,
10,190.50,2.108,1,190.44,6.00,452750,-0.369,-2.064,0.217,
14,190.52,2.020,0,190.44,2.00,452750,-0.356,-1.987,0.069,
15,190.53,1.956,1,190.44,1.00,452750,-0.344,-1.925,0.034,
16,190.53,1.924,0,190.44,0.00,452750,-0.339,-1.894,0.000,
17,190.54,1.976,0,190.44,-1.00,452750,-0.348,-1.945,-0.034,
21,190.56,1.896,26,190.44,-5.00,452750,-0.333,-1.859,-0.163,
22,190.57,1.840,19,190.44,-6.00,452750,-0.323,-1.802,-0.189,
23,190.57,1.784,19,190.44,-7.00,452750,-0.312,-1.744,-0.214,
24,190.58,1.736,17,190.44,-8.00,452750,-0.303,-1.693,-0.237,
25,190.58,1.672,16,190.44,-9.00,452750,-0.291,-1.626,-0.257,
26,190.59,1.612,23,190.44,-10.00,452750,-0.279,-1.564,-0.275,
27,190.59,1.572,25,190.44,-11.00,452750,-0.271,-1.520,-0.294,
28,190.60,1.552,37,190.44,-12.00,452750,-0.266,-1.496,-0.316,
29,190.61,1.552,37,190.44,-13.00,452750,-0.266,-1.490,-0.342,
30,190.61,1.588,11,190.44,-14.00,452750,-0.271,-1.519,-0.377,
5,190.47,2.008,3,190.44,11.00,452750,-0.346,-1.942,0.377,
6,190.48,2.012,3,190.44,10.00,452750,-0.348,-1.952,0.344,
7,190.49,2.008,2,190.44,9.00,452750,-0.348,-1.953,0.309,
8,190.49,2.136,2,190.44,8.00,452750,-0.372,-2.083,0.293,
10,190.50,2.108,1,190.44,6.00,452750,-0.369,-2.064,0.217,
15,190.53,1.956,1,190.44,1.00,452750,-0.344,-1.925,0.034,
21,190.56,1.896,26,190.44,-5.00,452750,-0.333,-1.859,-0.163,
22,190.57,1.840,19,190.44,-6.00,452750,-0.323,-1.802,-0.189,
23,190.57,1.784,19,190.44,-7.00,452750,-0.312,-1.744,-0.214,
24,190.58,1.736,17,190.44,-8.00,452750,-0.303,-1.693,-0.237,
25,190.58,1.672,16,190.44,-9.00,452750,-0.291,-1.626,-0.257,
26,190.59,1.612,23,190.44,-10.00,452750,-0.279,-1.564,-0.275,
27,190.59,1.572,25,190.44,-11.00,452750,-0.271,-1.520,-0.294,
28,190.60,1.552,37,190.44,-12.00,452750,-0.266,-1.496,-0.316,
29,190.61,1.552,37,190.44,-13.00,452750,-0.266,-1.490,-0.342,
30,190.61,1.588,11,190.44,-14.00,452750,-0.271,-1.519,-0.377,
5,190.65,2.008,3,190.62,11.00,452750,-0.352,-1.941,0.377,
6,190.66,2.004,3,190.62,10.00,452750,-0.352,-1.943,0.343,
7,190.67,2.008,2,190.62,9.00,452750,-0.354,-1.952,0.309,
8,190.67,2.120,2,190.62,8.00,452750,-0.376,-2.066,0.291,
15,190.71,1.940,0,190.62,1.00,452750,-0.347,-1.908,0.033,
21,190.74,1.896,25,190.62,-5.00,452750,-0.339,-1.858,-0.163,
22,190.75,1.840,20,190.62,-6.00,452750,-0.328,-1.801,-0.189,
23,190.75,1.784,19,190.62,-7.00,452750,-0.318,-1.743,-0.214,
24,190.76,1.732,18,190.62,-8.00,452750,-0.307,-1.688,-0.237,
25,190.76,1.672,16,190.62,-9.00,452750,-0.296,-1.626,-0.257,
26,190.77,1.620,22,190.62,-10.00,452750,-0.285,-1.571,-0.276,
27,190.77,1.580,25,190.62,-11.00,452750,-0.277,-1.527,-0.296,
28,190.78,1.556,36,190.62,-12.00,452750,-0.272,-1.499,-0.317,
29,190.79,1.556,37,190.62,-13.00,452750,-0.271,-1.493,-0.343,
30,190.79,1.584,8,190.62,-14.00,452750,-0.275,-1.514,-0.376,
5,190.65,2.008,3,190.62,11.00,452750,-0.352,-1.941,0.377,
6,190.66,2.004,3,190.62,10.00,452750,-0.352,-1.943,0.343,
7,190.67,2.008,2,190.62,9.00,452750,-0.354,-1.952,0.309,
15,190.71,1.940,0,190.62,1.00,452750,-0.347,-1.908,0.033,
21,190.74,1.896,25,190.62,-5.00,452750,-0.339,-1.858,-0.163,
22,190.75,1.840,20,190.62,-6.00,452750,-0.328,-1.801,-0.189,
23,190.75,1.784,19,190.62,-7.00,452750,-0.318,-1.743,-0.214,
24,190.76,1.732,18,190.62,-8.00,452750,-0.307,-1.688,-0.237,
25,190.76,1.672,16,190.62,-9.00,452750,-0.296,-1.626,-0.257,
26,190.77,1.620,22,190.62,-10.00,452750,-0.285,-1.571,-0.276,
27,190.77,1.580,25,190.62,-11.00,452750,-0.277,-1.527,-0.296,
28,190.78,1.556,36,190.62,-12.00,452750,-0.272,-1.499,-0.317,
29,190.79,1.556,37,190.62,-13.00,452750,-0.271,-1.493,-0.343,
30,190.79,1.584,8,190.62,-14.00,452750,-0.275,-1.514,-0.376,
5,190.83,2.072,2,190.80,11.00,452750,-0.370,-2.001,0.389,
6,190.84,2.004,2,190.80,10.00,452750,-0.359,-1.942,0.343,
7,190.85,2.000,2,190.80,9.00,452750,-0.359,-1.943,0.308,
8,190.85,2.064,2,190.80,8.00,452750,-0.372,-2.010,0.283,
15,190.89,1.968,0,190.80,1.00,452750,-0.359,-1.935,0.034,
21,190.92,1.892,24,190.80,-5.00,452750,-0.344,-1.853,-0.162,
22,190.93,1.836,20,190.80,-6.00,452750,-0.333,-1.796,-0.189,
23,190.93,1.796,20,190.80,-7.00,452750,-0.325,-1.753,-0.215,
24,190.94,1.744,18,190.80,-8.00,452750,-0.315,-1.699,-0.238,
25,190.94,1.676,16,190.80,-9.00,452750,-0.302,-1.629,-0.257,
26,190.95,1.620,23,190.80,-10.00,452750,-0.290,-1.570,-0.276,
27,190.95,1.576,25,190.80,-11.00,452750,-0.281,-1.522,-0.295,
28,190.96,1.560,36,190.80,-12.00,452750,-0.277,-1.502,-0.318,
29,190.97,1.564,36,190.80,-13.00,452750,-0.277,-1.500,-0.345,
30,190.97,1.592,7,190.80,-14.00,452750,-0.282,-1.521,-0.378,
6,190.84,2.004,2,190.80,10.00,452750,-0.359,-1.942,0.343,
7,190.85,2.000,2,190.80,9.00,452750,-0.359,-1.943,0.308,
15,190.89,1.968,0,190.80,1.00,452750,-0.359,-1.935,0.034,
21,190.92,1.892,24,190.80,-5.00,452750,-0.344,-1.853,-0.162,
22,190.93,1.836,20,190.80,-6.00,452750,-0.333,-1.796,-0.189,
23,190.93,1.796,20,190.80,-7.00,452750,-0.325,-1.753,-0.215,
24,190.94,1.744,18,190.80,-8.00,452750,-0.315,-1.699,-0.238,
25,190.94,1.676,16,190.80,-9.00,452750,-0.302,-1.629,-0.257,
26,190.95,1.620,23,190.80,-10.00,452750,-0.290,-1.570,-0.276,
27,190.95,1.576,25,190.80,-11.00,452750,-0.281,-1.522,-0.295,
28,190.96,1.560,36,190.80,-12.00,452750,-0.277,-1.502,-0.318,
29,190.97,1.564,36,190.80,-13.00,452750,-0.277,-1.500,-0.345,
30,190.97,1.592,7,190.80,-14.00,452750,-0.282,-1.521,-0.378,
5,191.01,2.048,2,190.98,11.00,452950,-0.371,-1.977,0.385,
6,191.02,2.028,2,190.98,10.00,452950,-0.369,-1.964,0.347,
7,191.03,2.016,2,190.98,9.00,452950,-0.368,-1.958,0.311,
21,191.10,1.892,22,190.98,-5.00,452950,-0.350,-1.852,-0.162,
22,191.11,1.844,21,190.98,-6.00,452950,-0.340,-1.802,-0.189,
23,191.11,1.788,20,190.98,-7.00,452950,-0.329,-1.744,-0.214,
24,191.12,1.740,18,190.98,-8.00,452950,-0.319,-1.694,-0.238,
25,191.12,1.684,16,190.98,-9.00,452950,-0.308,-1.635,-0.259,
26,191.13,1.628,22,190.98,-10.00,452950,-0.297,-1.577,-0.277,
27,191.13,1.584,25,190.98,-11.00,452950,-0.288,-1.529,-0.296,
28,191.14,1.568,36,190.98,-12.00,452950,-0.284,-1.509,-0.320,
29,191.15,1.568,35,190.98,-13.00,452950,-0.283,-1.503,-0.346,
30,191.15,1.612,6,190.98,-14.00,452950,-0.290,-1.539,-0.383,
6,191.02,2.028,2,190.98,10.00,452950,-0.369,-1.964,0.347,
7,191.03,2.016,2,190.98,9.00,452950,-0.368,-1.958,0.311,
21,191.10,1.892,22,190.98,-5.00,452950,-0.350,-1.852,-0.162,
22,191.11,1.844,21,190.98,-6.00,452950,-0.340,-1.802,-0.189,
23,191.11,1.788,20,190.98,-7.00,452950,-0.329,-1.744,-0.214,
24,191.12,1.740,18,190.98,-8.00,452950,-0.319,-1.694,-0.238,
25,191.12,1.684,16,190.98,-9.00,452950,-0.308,-1.635,-0.259,
26,191.13,1.628,22,190.98,-10.00,452950,-0.297,-1.577,-0.277,
27,191.13,1.584,25,190.98,-11.00,452950,-0.288,-1.529,-0.296,
28,191.14,1.568,36,190.98,-12.00,452950,-0.284,-1.509,-0.320,
29,191.15,1.568,35,190.98,-13.00,452950,-0.283,-1.503,-0.346,
30,191.15,1.612,6,190.98,-14.00,452950,-0.290,-1.539,-0.383,
5,191.19,2.100,2,191.16,11.00,452950,-0.388,-2.026,0.395,
6,191.20,2.036,2,191.16,10.00,452950,-0.377,-1.970,0.348,
7,191.21,2.008,1,191.16,9.00,452950,-0.373,-1.949,0.309,
21,191.28,1.896,20,191.16,-5.00,452950,-0.357,-1.855,-0.163,
22,191.29,1.844,21,191.16,-6.00,452950,-0.346,-1.801,-0.189,
23,191.29,1.796,20,191.16,-7.00,452950,-0.336,-1.751,-0.215,
24,191.30,1.744,19,191.16,-8.00,452950,-0.325,-1.697,-0.238,
25,191.30,1.688,16,191.16,-9.00,452950,-0.314,-1.638,-0.259,
26,191.31,1.628,21,191.16,-10.00,452950,-0.302,-1.576,-0.277,
27,191.31,1.588,26,191.16,-11.00,452950,-0.293,-1.532,-0.297,
28,191.32,1.568,36,191.16,-12.00,452950,-0.288,-1.508,-0.320,
29,191.33,1.568,35,191.16,-13.00,452950,-0.287,-1.502,-0.346,
30,191.33,1.624,5,191.16,-14.00,452950,-0.297,-1.549,-0.385,
6,191.20,2.036,2,191.16,10.00,452950,-0.377,-1.970,0.348,
7,191.21,2.008,1,191.16,9.00,452950,-0.373,-1.949,0.309,
21,191.28,1.896,20,191.16,-5.00,452950,-0.357,-1.855,-0.163,
22,191.29,1.844,21,191.16,-6.00,452950,-0.346,-1.801,-0.189,
23,191.29,1.796,20,191.16,-7.00,452950,-0.336,-1.751,-0.215,
24,191.30,1.744,19,191.16,-8.00,452950,-0.325,-1.697,-0.238,
25,191.30,1.688,16,191.16,-9.00,452950,-0.314,-1.638,-0.259,
26,191.31,1.628,21,191.16,-10.00,452950,-0.302,-1.576,-0.277,
27,191.31,1.588,26,191.16,-11.00,452950,-0.293,-1.532,-0.297,
28,191.32,1.568,36,191.16,-12.00,452950,-0.288,-1.508,-0.320,
29,191.33,1.568,35,191.16,-13.00,452950,-0.287,-1.502,-0.346,
30,191.33,1.624,5,191.16,-14.00,452950,-0.297,-1.549,-0.385,
6,191.38,2.120,2,191.34,10.00,452950,-0.399,-2.050,0.363,
21,191.46,1.892,19,191.34,-5.00,452950,-0.362,-1.850,-0.162,
22,191.47,1.844,21,191.34,-6.00,452950,-0.352,-1.800,-0.189,
23,191.47,1.788,20,191.34,-7.00,452950,-0.340,-1.742,-0.214,
24,191.48,1.744,19,191.34,-8.00,452950,-0.331,-1.696,-0.238,
25,191.48,1.692,16,191.34,-9.00,452950,-0.320,-1.641,-0.260,
26,191.49,1.628,20,191.34,-10.00,452950,-0.307,-1.575,-0.277,
27,191.49,1.592,26,191.34,-11.00,452950,-0.299,-1.535,-0.298,
28,191.50,1.576,36,191.34,-12.00,452950,-0.295,-1.515,-0.321,
29,191.51,1.576,34,191.34,-13.00,452950,-0.294,-1.509,-0.348,
30,191.51,1.664,4,191.34,-14.00,452950,-0.310,-1.587,-0.395,
6,191.38,2.120,2,191.34,10.00,452950,-0.399,-2.050,0.363,
21,191.46,1.892,19,191.34,-5.00,452950,-0.362,-1.850,-0.162,
22,191.47,1.844,21,191.34,-6.00,452950,-0.352,-1.800,-0.189,
23,191.47,1.788,20,191.34,-7.00,452950,-0.340,-1.742,-0.214,
24,191.48,1.744,19,191.34,-8.00,452950,-0.331,-1.696,-0.238,
25,191.48,1.692,16,191.34,-9.00,452950,-0.320,-1.641,-0.260,
26,191.49,1.628,20,191.34,-10.00,452950,-0.307,-1.575,-0.277,
27,191.49,1.592,26,191.34,-11.00,452950,-0.299,-1.535,-0.298,
28,191.50,1.576,36,191.34,-12.00,452950,-0.295,-1.515,-0.321,
29,191.51,1.576,34,191.34,-13.00,452950,-0.294,-1.509,-0.348,
30,191.51,1.664,4,191.34,-14.00,452950,-0.310,-1.587,-0.395,
6,191.56,2.068,1,191.52,10.00,452950,-0.396,-1.999,0.354,
21,191.64,1.896,18,191.52,-5.00,452950,-0.368,-1.853,-0.163,
22,191.65,1.848,22,191.52,-6.00,452950,-0.358,-1.803,-0.190,
23,191.65,1.792,21,191.52,-7.00,452950,-0.347,-1.745,-0.215,
24,191.66,1.744,19,191.52,-8.00,452950,-0.336,-1.695,-0.238,
25,191.66,1.696,16,191.52,-9.00,452950,-0.326,-1.644,-0.260,
26,191.67,1.644,20,191.52,-10.00,452950,-0.315,-1.589,-0.280,
27,191.67,1.600,26,191.52,-11.00,452950,-0.305,-1.542,-0.299,
28,191.68,1.580,34,191.52,-12.00,452950,-0.300,-1.517,-0.322,
29,191.69,1.576,33,191.52,-13.00,452950,-0.298,-1.508,-0.348,
30,191.69,1.704,3,191.52,-14.00,452950,-0.323,-1.624,-0.405,
21,191.64,1.896,18,191.52,-5.00,452950,-0.368,-1.853,-0.163,
22,191.65,1.848,22,191.52,-6.00,452950,-0.358,-1.803,-0.190,
23,191.65,1.792,21,191.52,-7.00,452950,-0.347,-1.745,-0.215,
24,191.66,1.744,19,191.52,-8.00,452950,-0.336,-1.695,-0.238,
25,191.66,1.696,16,191.52,-9.00,452950,-0.326,-1.644,-0.260,
26,191.67,1.644,20,191.52,-10.00,452950,-0.315,-1.589,-0.280,
27,191.67,1.600,26,191.52,-11.00,452950,-0.305,-1.542,-0.299,
28,191.68,1.580,34,191.52,-12.00,452950,-0.300,-1.517,-0.322,
29,191.69,1.576,33,191.52,-13.00,452950,-0.298,-1.508,-0.348,
30,191.69,1.704,3,191.52,-14.00,452950,-0.323,-1.624,-0.405,
21,191.82,1.892,16,191.70,-5.00,453150,-0.373,-1.848,-0.162,
22,191.83,1.844,23,191.70,-6.00,453150,-0.363,-1.798,-0.189,
23,191.83,1.796,21,191.70,-7.00,453150,-0.353,-1.748,-0.215,
24,191.84,1.756,19,191.70,-8.00,453150,-0.344,-1.705,-0.240,
25,191.84,1.700,17,191.70,-9.00,453150,-0.332,-1.647,-0.261,
26,191.85,1.644,20,191.70,-10.00,453150,-0.320,-1.588,-0.280,
27,191.85,1.596,27,191.70,-11.00,453150,-0.309,-1.537,-0.299,
28,191.86,1.584,34,191.70,-12.00,453150,-0.306,-1.520,-0.323,
29,191.87,1.592,32,191.70,-13.00,453150,-0.306,-1.522,-0.351,
30,191.87,1.648,2,191.70,-14.00,453150,-0.317,-1.569,-0.391,
21,191.82,1.892,16,191.70,-5.00,453150,-0.373,-1.848,-0.162,
22,191.83,1.844,23,191.70,-6.00,453150,-0.363,-1.798,-0.189,
23,191.83,1.796,21,191.70,-7.00,453150,-0.353,-1.748,-0.215,
24,191.84,1.756,19,191.70,-8.00,453150,-0.344,-1.705,-0.240,
25,191.84,1.700,17,191.70,-9.00,453150,-0.332,-1.647,-0.261,
26,191.85,1.644,20,191.70,-10.00,453150,-0.320,-1.588,-0.280,
27,191.85,1.596,27,191.70,-11.00,453150,-0.309,-1.537,-0.299,
28,191.86,1.584,34,191.70,-12.00,453150,-0.306,-1.520,-0.323,
29,191.87,1.592,32,191.70,-13.00,453150,-0.306,-1.522,-0.351,
21,192.00,1.900,13,191.88,-5.00,453150,-0.381,-1.854,-0.163,
22,192.01,1.852,24,191.88,-6.00,453150,-0.370,-1.805,-0.190,
23,192.01,1.796,22,191.88,-7.00,453150,-0.358,-1.747,-0.215,
24,192.02,1.752,19,191.88,-8.00,453150,-0.348,-1.700,-0.239,
25,192.02,1.700,17,191.88,-9.00,453150,-0.337,-1.646,-0.261,
26,192.03,1.648,20,191.88,-10.00,453150,-0.325,-1.591,-0.281,
27,192.03,1.608,27,191.88,-11.00,453150,-0.317,-1.548,-0.301,
28,192.04,1.588,35,191.88,-12.00,453150,-0.311,-1.523,-0.324,
29,192.05,1.592,31,191.88,-13.00,453150,-0.311,-1.521,-0.351,
30,192.05,1.672,1,191.88,-14.00,453150,-0.326,-1.591,-0.397,
21,192.00,1.900,13,191.88,-5.00,453150,-0.381,-1.854,-0.163,
22,192.01,1.852,24,191.88,-6.00,453150,-0.370,-1.805,-0.190,
23,192.01,1.796,22,191.88,-7.00,453150,-0.358,-1.747,-0.215,
24,192.02,1.752,19,191.88,-8.00,453150,-0.348,-1.700,-0.239,
25,192.02,1.700,17,191.88,-9.00,453150,-0.337,-1.646,-0.261,
26,192.03,1.648,20,191.88,-10.00,453150,-0.325,-1.591,-0.281,
27,192.03,1.608,27,191.88,-11.00,453150,-0.317,-1.548,-0.301,
28,192.04,1.588,35,191.88,-12.00,453150,-0.311,-1.523,-0.324,
29,192.05,1.592,31,191.88,-13.00,453150,-0.311,-1.521,-0.351,
21,192.18,1.896,6,192.06,-5.00,453150,-0.386,-1.849,-0.163,
22,192.19,1.848,24,192.06,-6.00,453150,-0.375,-1.800,-0.190,
23,192.19,1.800,22,192.06,-7.00,453150,-0.365,-1.750,-0.216,
24,192.20,1.760,20,192.06,-8.00,453150,-0.355,-1.707,-0.241,
25,192.20,1.704,17,192.06,-9.00,453150,-0.343,-1.649,-0.262,
26,192.21,1.648,20,192.06,-10.00,453150,-0.330,-1.590,-0.281,
27,192.21,1.612,27,192.06,-11.00,453150,-0.322,-1.550,-0.302,
28,192.22,1.596,34,192.06,-12.00,453150,-0.318,-1.530,-0.325,
29,192.23,1.596,29,192.06,-13.00,453150,-0.317,-1.524,-0.352,
22,192.19,1.848,24,192.06,-6.00,453150,-0.375,-1.800,-0.190,
23,192.19,1.800,22,192.06,-7.00,453150,-0.365,-1.750,-0.216,
24,192.20,1.760,20,192.06,-8.00,453150,-0.355,-1.707,-0.241,
25,192.20,1.704,17,192.06,-9.00,453150,-0.343,-1.649,-0.262,
26,192.21,1.648,20,192.06,-10.00,453150,-0.330,-1.590,-0.281,
